,B,AACoA: Composition of alanine,AACoR: Composition of arginine,AACoN: Composition of asparagine,AACoD: Composition of aspartic acid,AACoC: Composition of cysteine,AACoE: Composition of glutamic acid,AACoQ: Composition of glutamine,AACoG: Composition of glycine,AACoH: Composition of histidine,AACoI: Composition of isoleucine,AACoL: Composition of leucine,AACoK: Composition of lysine,AACoM: Composition of methionine,AACoF: Composition of phenylalanine,AACoP: Composition of proline,AACoS: Composition of serine,AACoT: Composition of threonine,AACoW: Composition of tryptophan,AACoY: Composition of tyrosine,AACoV: Composition of valine,CagCA: Electric charge composition of A,CagCB: Electric charge composition of B,CagCC: Electric charge composition of C,CgTAB: Electric charge transition between A and B,CgTAC: Electric charge transition between A and C,CgTBC: Electric charge transition between B and C,CgDA0: Electric charge distribution of 0.00A,CgDA1: Electric charge distribution of 0.25A,CgDA2: Electric charge distribution of 0.50A,CgDA3: Electric charge distribution of 0.75A,CgDA4: Electric charge distribution of 1.00A,CgDB0: Electric charge distribution of 0.00B,CgDB1: Electric charge distribution of 0.25B,CgDB2: Electric charge distribution of 0.50B,CgDB3: Electric charge distribution of 0.75B,CgDB4: Electric charge distribution of 1.00B,CgDC0: Electric charge distribution of 0.00C,CgDC1: Electric charge distribution of 0.25C,CgDC2: Electric charge distribution of 0.50C,CgDC3: Electric charge distribution of 0.75C,CgDC4: Electric charge distribution of 1.00C,HydCA: Hydrophobicity composition of A,HydCB: Hydrophobicity composition of B,HydCC: Hydrophobicity composition of C,HyTAB: Hydrophobicity transition between A and B,HyTAC: Hydrophobicity transition between A and C,HyTBC: Hydrophobicity transition between B and C,HyDA0: Hydrophobicity distribution of 0.00A,HyDA1: Hydrophobicity distribution of 0.25A,HyDA2: Hydrophobicity distribution of 0.50A,HyDA3: Hydrophobicity distribution of 0.75A,HyDA4: Hydrophobicity distribution of 1.00A,HyDB0: Hydrophobicity distribution of 0.00B,HyDB1: Hydrophobicity distribution of 0.25B,HyDB2: Hydrophobicity distribution of 0.50B,HyDB3: Hydrophobicity distribution of 0.75B,HyDB4: Hydrophobicity distribution of 1.00B,HyDC0: Hydrophobicity distribution of 0.00C,HyDC1: Hydrophobicity distribution of 0.25C,HyDC2: Hydrophobicity distribution of 0.50C,HyDC3: Hydrophobicity distribution of 0.75C,HyDC4: Hydrophobicity distribution of 1.00C,PorCA: Polarity composition of A,PorCB: Polarity composition of B,PorCC: Polarity composition of C,PrTAB: Polarity transition between A and B,PrTAC: Polarity transition between A and C,PrTBC: Polarity transition between B and C,PrDA0: Polarity distribution of 0.00A,PrDA1: Polarity distribution of 0.25A,PrDA2: Polarity distribution of 0.50A,PrDA3: Polarity distribution of 0.75A,PrDA4: Polarity distribution of 1.00A,PrDB0: Polarity distribution of 0.00B,PrDB1: Polarity distribution of 0.25B,PrDB2: Polarity distribution of 0.50B,PrDB3: Polarity distribution of 0.75B,PrDB4: Polarity distribution of 1.00B,PrDC0: Polarity distribution of 0.00C,PrDC1: Polarity distribution of 0.25C,PrDC2: Polarity distribution of 0.50C,PrDC3: Polarity distribution of 0.75C,PrDC4: Polarity distribution of 1.00C,PozCA: Polarizability composition of A,PozCB: Polarizability composition of B,PozCC: Polarizability composition of C,PzTAB: Polarizability transition between A and B,PzTAC: Polarizability transition between A and C,PzTBC: Polarizability transition between B and C,PzDA0: Polarizability distribution of 0.00A,PzDA1: Polarizability distribution of 0.25A,PzDA2: Polarizability distribution of 0.50A,PzDA3: Polarizability distribution of 0.75A,PzDA4: Polarizability distribution of 1.00A,PzDB0: Polarizability distribution of 0.00B,PzDB1: Polarizability distribution of 0.25B,PzDB2: Polarizability distribution of 0.50B,PzDB3: Polarizability distribution of 0.75B,PzDB4: Polarizability distribution of 1.00B,PzDC0: Polarizability distribution of 0.00C,PzDC1: Polarizability distribution of 0.25C,PzDC2: Polarizability distribution of 0.50C,PzDC3: Polarizability distribution of 0.75C,PzDC4: Polarizability distribution of 1.00C,SoACA: Solvent accessibility composition of A,SoACB: Solvent accessibility composition of B,SoACC: Solvent accessibility composition of C,SATAB: Solvent accessibility transition between A and B,SATAC: Solvent accessibility transition between A and C,SATBC: Solvent accessibility transition between B and C,SADA0: Solvent accessibility distribution of 0.00A,SADA1: Solvent accessibility distribution of 0.25A,SADA2: Solvent accessibility distribution of 0.50A,SADA3: Solvent accessibility distribution of 0.75A,SADA4: Solvent accessibility distribution of 1.00A,SADB0: Solvent accessibility distribution of 0.00B,SADB1: Solvent accessibility distribution of 0.25B,SADB2: Solvent accessibility distribution of 0.50B,SADB3: Solvent accessibility distribution of 0.75B,SADB4: Solvent accessibility distribution of 1.00B,SADC0: Solvent accessibility distribution of 0.00C,SADC1: Solvent accessibility distribution of 0.25C,SADC2: Solvent accessibility distribution of 0.50C,SADC3: Solvent accessibility distribution of 0.75C,SADC4: Solvent accessibility distribution of 1.00C,SfTCA: Surface tension composition of A,SfTCB: Surface tension composition of B,SfTCC: Surface tension composition of C,STTAB: Surface tension transition between A and B,STTAC: Surface tension transition between A and C,STTBC: Surface tension transition between B and C,STDA0: Surface tension distribution of 0.00A,STDA1: Surface tension distribution of 0.25A,STDA2: Surface tension distribution of 0.50A,STDA3: Surface tension distribution of 0.75A,STDA4: Surface tension distribution of 1.00A,STDB0: Surface tension distribution of 0.00B,STDB1: Surface tension distribution of 0.25B,STDB2: Surface tension distribution of 0.50B,STDB3: Surface tension distribution of 0.75B,STDB4: Surface tension distribution of 1.00B,STDC0: Surface tension distribution of 0.00C,STDC1: Surface tension distribution of 0.25C,STDC2: Surface tension distribution of 0.50C,STDC3: Surface tension distribution of 0.75C,STDC4: Surface tension distribution of 1.00C,vdWCA: vdW volume composition of A,vdWCB: vdW volume composition of B,vdWCC: vdW volume composition of C,vWTAB: vdW volume transition between A and B,vWTAC: vdW volume transition between A and C,vWTBC: vdW volume transition between B and C,vWDA0: vdW volume distribution of 0.00A,vWDA1: vdW volume distribution of 0.25A,vWDA2: vdW volume distribution of 0.50A,vWDA3: vdW volume distribution of 0.75A,vWDA4: vdW volume distribution of 1.00A,vWDB0: vdW volume distribution of 0.00B,vWDB1: vdW volume distribution of 0.25B,vWDB2: vdW volume distribution of 0.50B,vWDB3: vdW volume distribution of 0.75B,vWDB4: vdW volume distribution of 1.00B,vWDC0: vdW volume distribution of 0.00C,vWDC1: vdW volume distribution of 0.25C,vWDC2: vdW volume distribution of 0.50C,vWDC3: vdW volume distribution of 0.75C,vWDC4: vdW volume distribution of 1.00C,SSCCA: Secondary structure composition of A,SSCCB: Secondary structure composition of B,SSCCC: Secondary structure composition of C,SSTAB: Secondary structure transition between A and B,SSTAC: Secondary structure transition between A and C,SSTBC: Secondary structure transition between B and C,SSDA0: Secondary structure distribution of 0.00A,SSDA1: Secondary structure distribution of 0.25A,SSDA2: Secondary structure distribution of 0.50A,SSDA3: Secondary structure distribution of 0.75A,SSDA4: Secondary structure distribution of 1.00A,SSDB0: Secondary structure distribution of 0.00B,SSDB1: Secondary structure distribution of 0.25B,SSDB2: Secondary structure distribution of 0.50B,SSDB3: Secondary structure distribution of 0.75B,SSDB4: Secondary structure distribution of 1.00B,SSDC0: Secondary structure distribution of 0.00C,SSDC1: Secondary structure distribution of 0.25C,SSDC2: Secondary structure distribution of 0.50C,SSDC3: Secondary structure distribution of 0.75C,SSDC4: Secondary structure distribution of 1.00C
0,1FFK_D,65.0,60.0,20.0,65.0,0.0,100.0,20.0,80.0,25.0,50.0,50.0,35.0,20.0,40.0,45.0,60.0,55.0,0.0,20.0,70.0,0.108,0.705,0.188,0.154,0.04,0.274,7.955,18.182,36.364,81.25,88.636,0.568,25.568,51.705,74.432,99.432,1.705,21.591,44.318,64.205,100.0,0.341,0.398,0.261,0.291,0.217,0.24,1.705,24.432,46.023,75.568,100.0,0.568,23.864,53.409,74.432,99.432,5.682,23.295,47.727,72.727,98.864,0.284,0.21,0.136,0.154,0.08,0.04,5.682,25.0,51.136,73.864,98.864,1.705,24.432,48.295,66.477,100.0,6.25,16.477,36.364,81.25,88.636,0.369,0.403,0.227,0.343,0.189,0.177,0.568,23.864,49.432,72.159,99.432,1.705,24.432,50.0,73.864,100.0,5.682,18.182,44.886,78.977,96.591,0.403,0.341,0.256,0.309,0.194,0.2,3.977,23.295,47.727,72.727,98.864,1.705,24.432,46.023,75.568,100.0,0.568,25.568,54.545,74.432,99.432,0.381,0.284,0.335,0.211,0.337,0.177,3.977,20.455,43.75,73.295,97.159,0.568,24.432,48.864,69.318,100.0,5.682,27.273,51.136,75.0,98.864,0.42,0.352,0.227,0.343,0.211,0.154,0.568,25.568,51.705,73.295,99.432,1.705,23.295,48.295,72.727,100.0,5.682,18.182,44.886,78.977,96.591,0.426,0.267,0.307,0.217,0.246,0.206,1.705,21.591,45.455,72.727,100.0,5.682,29.545,57.386,75.0,98.864,0.568,18.75,54.545,72.159,99.432
1,1FFK_I,70.0,195.0,35.0,25.0,0.0,50.0,15.0,75.0,10.0,40.0,55.0,100.0,30.0,10.0,50.0,40.0,20.0,35.0,45.0,70.0,0.304,0.619,0.077,0.383,0.036,0.098,1.031,28.351,46.392,81.959,100.0,0.515,22.68,50.515,73.711,97.423,5.155,11.34,53.093,67.01,92.268,0.433,0.32,0.247,0.332,0.202,0.124,1.031,29.381,49.485,75.258,100.0,1.546,22.165,52.062,77.835,96.392,0.515,19.588,45.361,68.041,97.423,0.294,0.155,0.314,0.093,0.15,0.088,0.515,15.979,44.845,66.495,97.423,5.155,18.041,50.515,59.794,96.907,1.031,28.351,46.392,80.412,100.0,0.237,0.325,0.438,0.161,0.233,0.254,1.546,27.32,62.371,79.897,96.392,4.124,21.134,50.0,68.041,96.907,0.515,21.649,44.845,73.196,100.0,0.366,0.433,0.201,0.352,0.114,0.181,3.093,25.258,51.031,75.773,97.423,1.031,29.381,49.485,75.258,100.0,0.515,12.371,44.33,71.649,94.845,0.438,0.216,0.345,0.187,0.306,0.135,3.093,27.32,50.515,79.897,100.0,1.031,28.351,52.577,76.289,98.969,0.515,18.041,44.845,67.526,97.423,0.289,0.273,0.438,0.161,0.285,0.202,1.546,26.289,56.701,78.866,96.392,4.124,23.711,50.515,67.526,96.907,0.515,21.649,44.845,73.196,100.0,0.541,0.227,0.232,0.238,0.301,0.083,0.515,23.711,46.907,75.773,100.0,2.577,19.588,45.361,67.526,97.423,1.546,36.082,57.216,74.742,96.907
2,1FFK_T,55.0,35.0,20.0,75.0,5.0,80.0,25.0,65.0,50.0,20.0,90.0,20.0,25.0,15.0,35.0,20.0,60.0,5.0,10.0,60.0,0.071,0.727,0.201,0.124,0.013,0.327,5.195,27.273,70.13,83.766,100.0,0.649,21.429,45.455,73.377,99.351,6.494,32.468,51.948,67.532,98.052,0.331,0.383,0.286,0.307,0.209,0.242,3.896,25.325,50.649,75.974,100.0,1.299,26.623,55.195,77.273,98.701,0.649,16.883,40.26,65.584,99.351,0.299,0.208,0.136,0.131,0.098,0.046,0.649,16.883,40.26,64.935,99.351,3.896,23.377,46.104,71.429,98.052,1.299,18.182,56.494,81.169,100.0,0.357,0.435,0.208,0.333,0.15,0.163,1.948,32.468,52.597,73.377,98.701,2.597,19.481,42.857,71.429,98.052,0.649,18.182,44.805,79.221,100.0,0.409,0.331,0.26,0.327,0.17,0.19,1.948,25.974,48.701,72.727,98.701,3.896,25.325,50.649,75.974,100.0,0.649,20.13,44.156,74.026,99.351,0.422,0.24,0.338,0.19,0.34,0.163,1.299,25.325,50.649,79.221,100.0,6.494,30.519,48.052,68.831,98.052,0.649,22.078,42.857,72.727,99.351,0.403,0.383,0.208,0.346,0.17,0.137,1.948,34.416,55.195,74.675,98.701,2.597,16.883,42.208,69.481,98.052,0.649,18.182,44.805,79.221,100.0,0.494,0.227,0.279,0.235,0.248,0.157,0.649,22.078,48.052,75.974,100.0,3.247,20.779,35.065,58.442,94.805,5.844,31.818,57.792,79.87,96.104
3,1FFK_Z,10.0,55.0,20.0,20.0,20.0,45.0,25.0,55.0,20.0,10.0,15.0,45.0,15.0,15.0,20.0,15.0,20.0,10.0,10.0,15.0,0.217,0.641,0.141,0.33,0.066,0.209,5.435,31.522,55.435,73.913,94.565,1.087,18.478,47.826,72.826,98.913,17.391,22.826,44.565,71.739,100.0,0.457,0.326,0.217,0.297,0.264,0.143,2.174,25.0,45.652,71.739,100.0,4.348,21.739,54.348,70.652,93.478,1.087,15.217,39.13,77.174,97.826,0.239,0.239,0.261,0.143,0.176,0.165,1.087,11.957,39.13,75.0,97.826,2.174,16.304,32.609,60.87,100.0,5.435,26.087,45.652,73.913,94.565,0.261,0.37,0.37,0.165,0.187,0.352,9.783,40.217,57.609,71.739,93.478,2.174,17.391,42.391,72.826,100.0,1.087,18.478,43.478,73.913,97.826,0.326,0.457,0.217,0.352,0.132,0.209,7.609,34.783,59.783,81.522,97.826,2.174,25.0,45.652,71.739,100.0,1.087,10.87,29.348,60.87,84.783,0.446,0.315,0.239,0.308,0.22,0.187,2.174,28.261,46.739,76.087,98.913,9.783,25.0,55.435,70.652,100.0,1.087,10.87,39.13,66.304,97.826,0.304,0.283,0.37,0.132,0.231,0.275,4.348,34.783,57.609,70.652,93.478,2.174,20.652,42.391,72.826,100.0,1.087,18.478,43.478,73.913,97.826,0.5,0.217,0.283,0.209,0.209,0.165,1.087,21.739,44.565,82.609,100.0,7.609,15.217,39.13,70.652,97.826,4.348,30.435,52.174,63.043,93.478
4,1GIY_C,120.0,75.0,35.0,60.0,0.0,85.0,15.0,120.0,35.0,90.0,80.0,100.0,15.0,35.0,70.0,35.0,55.0,5.0,20.0,90.0,0.154,0.719,0.127,0.26,0.031,0.189,0.877,15.789,36.842,71.93,97.807,0.439,27.632,53.07,76.754,100.0,5.263,17.105,38.596,51.754,88.596,0.325,0.399,0.276,0.251,0.216,0.225,0.877,20.175,42.544,70.175,98.684,0.439,26.754,54.386,78.509,100.0,4.386,27.193,49.561,70.614,98.246,0.294,0.18,0.184,0.093,0.123,0.075,3.07,25.439,48.246,70.614,98.246,0.439,24.561,44.298,72.368,99.123,0.877,15.789,36.842,73.246,99.561,0.342,0.408,0.25,0.264,0.198,0.225,1.754,26.754,50.877,74.561,100.0,0.439,25.0,45.614,70.614,99.123,0.877,19.298,47.368,75.439,99.561,0.474,0.325,0.202,0.352,0.194,0.115,1.754,29.825,50.439,71.491,98.246,0.877,20.175,42.544,70.175,98.684,0.439,22.368,58.333,88.158,100.0,0.404,0.241,0.355,0.194,0.335,0.181,1.316,25.0,49.123,72.807,99.561,0.877,17.544,42.544,77.632,100.0,0.439,27.193,51.316,75.0,99.123,0.404,0.346,0.25,0.269,0.233,0.189,0.439,27.632,53.07,77.193,100.0,4.386,24.561,43.86,67.982,98.684,0.877,19.298,47.368,75.439,99.561,0.461,0.259,0.281,0.229,0.264,0.141,0.877,19.737,42.544,71.93,99.561,3.07,25.439,50.0,75.0,98.246,0.439,28.509,54.825,76.316,100.0
5,1GIY_D,80.0,65.0,55.0,45.0,5.0,40.0,15.0,115.0,20.0,75.0,50.0,80.0,25.0,15.0,50.0,20.0,30.0,5.0,25.0,75.0,0.163,0.742,0.096,0.271,0.034,0.158,1.685,23.034,53.933,78.652,93.258,0.562,27.528,51.124,74.719,100.0,3.371,12.36,30.899,47.753,97.753,0.337,0.382,0.281,0.305,0.232,0.198,0.562,19.663,46.629,75.281,97.753,1.124,26.404,54.494,77.528,100.0,2.247,28.09,47.191,69.663,99.438,0.309,0.18,0.185,0.158,0.136,0.056,1.124,24.157,44.944,69.101,99.438,0.562,22.472,41.573,67.416,98.876,1.685,23.596,60.112,82.584,98.315,0.326,0.41,0.264,0.237,0.164,0.22,3.371,21.91,54.494,74.719,100.0,0.562,25.281,43.258,65.169,98.876,1.124,23.034,60.112,84.831,99.438,0.472,0.337,0.191,0.384,0.186,0.153,2.247,29.213,52.809,73.034,100.0,0.562,19.663,46.629,75.281,97.753,1.124,24.157,46.067,79.213,98.876,0.444,0.197,0.36,0.186,0.322,0.153,0.562,21.348,51.685,77.528,100.0,4.494,26.966,56.18,73.596,90.449,1.124,24.719,43.258,69.101,99.438,0.382,0.348,0.264,0.243,0.203,0.169,3.371,25.843,51.124,76.404,100.0,0.562,24.719,44.944,64.045,97.191,1.124,23.034,60.112,84.831,99.438,0.421,0.258,0.32,0.249,0.277,0.169,0.562,26.966,52.809,73.034,98.315,1.124,19.101,45.506,71.91,99.438,3.371,21.91,43.82,76.404,100.0
6,1GIY_K,95.0,20.0,30.0,20.0,0.0,65.0,50.0,55.0,15.0,40.0,85.0,115.0,5.0,20.0,20.0,15.0,40.0,0.0,10.0,45.0,0.181,0.705,0.114,0.27,0.034,0.182,1.342,10.067,44.295,73.154,100.0,0.671,24.832,52.349,73.826,99.329,5.369,25.503,40.94,67.114,98.658,0.403,0.336,0.262,0.25,0.243,0.196,1.342,22.148,42.953,70.47,100.0,7.383,27.517,56.376,79.195,97.987,0.671,19.463,50.336,77.181,97.315,0.275,0.221,0.201,0.122,0.149,0.095,0.671,19.463,50.336,77.181,97.315,11.409,28.859,40.94,67.114,99.329,1.342,12.752,46.309,75.168,100.0,0.302,0.45,0.248,0.311,0.135,0.27,5.369,26.174,54.362,69.799,97.987,2.013,27.517,48.322,77.181,99.329,0.671,12.752,44.295,73.154,100.0,0.456,0.403,0.141,0.446,0.176,0.047,2.013,22.819,50.336,72.483,97.315,1.342,22.148,42.953,70.47,100.0,0.671,51.007,63.758,87.248,97.987,0.383,0.315,0.302,0.236,0.223,0.257,5.369,24.161,42.953,70.47,99.329,1.342,26.846,48.993,73.154,100.0,0.671,20.134,51.678,78.523,97.315,0.329,0.423,0.248,0.318,0.142,0.264,5.369,26.846,54.362,71.812,97.987,2.013,25.503,47.651,73.826,99.329,0.671,12.752,44.295,73.154,100.0,0.604,0.208,0.188,0.203,0.23,0.095,0.671,30.201,46.309,72.483,100.0,2.013,16.779,53.02,85.235,97.987,5.369,16.107,53.691,67.785,90.604
7,1GIY_L,90.0,15.0,20.0,20.0,5.0,50.0,20.0,50.0,5.0,65.0,40.0,95.0,30.0,25.0,50.0,30.0,40.0,0.0,5.0,50.0,0.156,0.745,0.099,0.207,0.021,0.143,2.128,28.369,57.447,70.213,94.326,0.709,21.277,46.099,71.631,99.291,26.241,34.043,64.539,81.56,100.0,0.312,0.383,0.305,0.229,0.221,0.2,2.128,29.078,60.993,75.887,100.0,1.418,17.73,46.099,65.248,96.454,0.709,25.532,46.809,74.468,99.291,0.312,0.199,0.163,0.164,0.086,0.029,0.709,26.95,46.809,74.468,99.291,5.674,18.44,43.972,75.177,97.872,2.128,21.986,56.738,70.213,94.326,0.326,0.426,0.248,0.257,0.193,0.171,1.418,20.567,51.064,77.305,100.0,3.546,23.404,48.936,75.177,99.291,0.709,26.95,48.227,70.213,95.745,0.461,0.312,0.227,0.329,0.229,0.121,1.418,20.567,42.553,69.504,99.291,2.128,29.078,60.993,75.887,100.0,0.709,21.986,47.518,71.631,95.745,0.312,0.312,0.376,0.2,0.221,0.243,1.418,19.149,35.461,73.759,100.0,2.128,34.752,60.993,75.887,97.872,0.709,23.404,43.262,68.794,99.291,0.397,0.348,0.248,0.229,0.207,0.143,1.418,18.44,47.518,71.631,100.0,3.546,24.823,49.645,75.887,99.291,0.709,26.95,48.227,70.213,95.745,0.489,0.27,0.241,0.229,0.264,0.114,0.709,19.858,53.191,75.177,97.872,3.546,29.787,47.518,70.922,99.291,9.929,20.567,51.773,69.504,100.0
8,1GIY_N,45.0,70.0,15.0,45.0,5.0,25.0,15.0,60.0,0.0,50.0,25.0,50.0,10.0,15.0,25.0,30.0,20.0,0.0,10.0,95.0,0.197,0.689,0.115,0.264,0.066,0.132,5.738,25.41,54.098,74.59,92.623,0.82,22.951,45.902,71.311,100.0,4.098,14.754,65.574,73.77,98.361,0.361,0.311,0.328,0.215,0.215,0.132,2.459,24.59,54.098,73.77,98.361,4.918,23.77,40.984,68.033,97.541,0.82,20.492,50.0,80.328,100.0,0.344,0.131,0.197,0.058,0.149,0.033,0.82,20.492,50.0,71.311,100.0,2.459,10.656,45.902,76.23,98.361,5.738,25.41,54.098,74.59,92.623,0.328,0.418,0.254,0.223,0.19,0.182,4.918,23.77,40.984,72.951,96.721,1.639,18.033,46.721,71.311,100.0,0.82,25.41,54.918,77.049,92.623,0.484,0.361,0.156,0.322,0.149,0.107,1.639,22.131,45.082,70.492,100.0,2.459,24.59,54.098,73.77,98.361,0.82,22.951,53.279,76.23,97.541,0.41,0.213,0.377,0.198,0.264,0.165,2.459,23.77,45.902,68.033,96.721,4.098,18.852,48.361,74.59,98.361,0.82,26.23,50.82,80.328,100.0,0.369,0.369,0.254,0.182,0.207,0.165,4.918,27.049,45.082,73.77,97.541,1.639,17.213,42.623,69.672,100.0,0.82,25.41,54.918,77.049,92.623,0.393,0.32,0.287,0.281,0.223,0.107,0.82,16.393,48.361,77.049,98.361,1.639,31.148,50.0,70.492,100.0,4.918,22.951,45.082,73.77,97.541
9,1GIY_S,75.0,70.0,25.0,25.0,0.0,35.0,0.0,30.0,15.0,40.0,50.0,55.0,10.0,5.0,15.0,20.0,15.0,0.0,25.0,55.0,0.221,0.673,0.106,0.33,0.018,0.143,3.54,15.929,37.168,77.876,100.0,0.885,25.664,49.558,72.566,99.115,1.77,26.549,55.752,68.142,96.46,0.372,0.345,0.283,0.295,0.214,0.152,1.77,23.894,50.442,73.451,100.0,2.655,28.319,49.558,76.991,99.115,0.885,18.584,44.248,72.566,94.69,0.327,0.133,0.248,0.062,0.143,0.054,0.885,18.584,41.593,66.372,94.69,1.77,26.549,46.018,58.407,96.46,3.54,22.124,54.867,81.416,100.0,0.292,0.389,0.319,0.241,0.223,0.241,2.655,28.319,49.558,71.681,99.115,1.77,21.239,46.018,70.796,96.46,0.885,22.124,43.363,77.876,100.0,0.451,0.372,0.177,0.393,0.161,0.116,2.655,21.239,47.788,72.566,99.115,1.77,23.894,50.442,73.451,100.0,0.885,24.779,54.867,76.991,98.23,0.425,0.221,0.354,0.196,0.268,0.134,2.655,29.204,51.327,74.336,99.115,1.77,24.779,46.018,85.841,100.0,0.885,18.584,44.248,70.796,94.69,0.319,0.363,0.319,0.223,0.241,0.223,2.655,28.319,51.327,76.991,99.115,1.77,21.239,45.133,67.257,96.46,0.885,22.124,43.363,77.876,100.0,0.549,0.248,0.204,0.232,0.286,0.071,0.885,23.894,48.673,73.451,100.0,5.31,18.584,41.593,75.221,93.805,11.504,24.779,53.097,70.796,99.115
